pair_id,target
11691,0
11692,0
11693,1
11694,1
11695,0
11696,0
11697,0
11698,0
11699,1
11700,0
11701,0
11702,0
11703,0
11704,1
11705,0
11706,0
11707,1
11708,0
11709,1
11710,0
11711,0
11712,0
11713,0
11714,1
11715,0
11716,0
11717,0
11718,0
11719,0
11720,1
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,1
11732,1
11733,0
11734,1
11735,0
11736,0
11737,0
11738,0
11739,0
11740,1
11741,0
11742,1
11743,0
11744,1
11745,0
11746,0
11747,1
11748,0
11749,1
11750,1
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,1
11759,1
11760,0
11761,0
11762,0
11763,0
11764,1
11765,0
11766,1
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,1
11781,0
11782,1
11783,1
11784,0
11785,0
11786,1
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,1
11810,0
11811,0
11812,0
11813,0
11814,0
11815,1
11816,1
11817,1
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,1
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,1
11869,0
11870,1
11871,1
11872,0
11873,1
11874,0
11875,1
11876,0
11877,0
11878,1
11879,0
11880,0
11881,1
11882,0
11883,1
11884,1
11885,1
11886,1
11887,0
11888,0
11889,0
11890,0
11891,1
11892,0
11893,1
11894,0
11895,0
11896,0
11897,0
11898,1
11899,0
11900,1
11901,0
11902,0
11903,1
11904,0
11905,0
11906,1
11907,0
11908,0
11909,0
11910,1
11911,0
11912,0
11913,1
11914,0
11915,0
11916,1
11917,0
11918,0
11919,1
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,1
11931,0
11932,0
11933,0
11934,0
11935,1
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,1
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,1
11961,0
11962,0
11963,0
11964,0
11965,1
11966,0
11967,0
11968,0
11969,1
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,0
11984,1
11985,0
11986,0
11987,0
